id,user_name,repo_name,stars,repo_url,issue_url,linked_pr_url,root_cause_category,root_cause_subcategory,fix_category,fix_effectiveness,change_scope
17,Scille,parsec-cloud,269,https://github.com/Scille/parsec-cloud,https://github.com/Scille/parsec-cloud/issues/2864,https://github.com/Scille/parsec-cloud/pull/2903,Hard to classify,N/A,,,
18,ChainSafe,forest,637,https://github.com/ChainSafe/forest,https://github.com/ChainSafe/forest/issues/4585,https://github.com/ChainSafe/forest/pull/4603,Logic,Deserialization,Robustness,Remove,Code
19,getsentry,relay,321,https://github.com/getsentry/relay,https://github.com/getsentry/relay/issues/3171,https://github.com/getsentry/relay/pull/3239,Time,Off by one,Robustness,Remove,Test
20,neondatabase,neon,14858,https://github.com/neondatabase/neon,https://github.com/neondatabase/neon/issues/559,https://github.com/neondatabase/neon/pull/6712,Async wait,Wait/Join,Wait/Join,Remove,Code
21,neondatabase,neon,14858,https://github.com/neondatabase/neon,https://github.com/neondatabase/neon/issues/4374,https://github.com/neondatabase/neon/pull/4379,N/A,!Rust (Python),,,
22,databendlabs,databend,7807,https://github.com/databendlabs/databend,https://github.com/databendlabs/databend/issues/6188,https://github.com/databendlabs/databend/pull/6189,N/A,!Rust (CI),,,
23,n0-computer,iroh,2528,https://github.com/n0-computer/iroh,https://github.com/n0-computer/iroh/issues/2505,https://github.com/n0-computer/iroh/pull/2492,N/A,Ignored,,,
24,clockworklabs,SpacetimeDB,4380,https://github.com/clockworklabs/SpacetimeDB,https://github.com/clockworklabs/SpacetimeDB/issues/1527,https://github.com/clockworklabs/SpacetimeDB/pull/1536,N/A,!Rust (Python),,,
25,hyperledger-iroha,iroha,438,https://github.com/hyperledger-iroha/iroha,https://github.com/hyperledger-iroha/iroha/issues/4516,https://github.com/hyperledger-iroha/iroha/pull/4697,Async wait,Configuration,Tweak durations,Decrease,Code
26,solana-labs,solana,13128,https://github.com/solana-labs/solana,https://github.com/solana-labs/solana/issues/18279,https://github.com/solana-labs/solana/pull/18333,Randomness,Weighting,Add ordering,Remove,Code
27,cosmos,ibc-rs,202,https://github.com/cosmos/ibc-rs,https://github.com/cosmos/ibc-rs/issues/1226,https://github.com/cosmos/ibc-rs/pull/1267,N/A,!Rust (CI),,,
28,quickwit-oss,quickwit,8179,https://github.com/quickwit-oss/quickwit,https://github.com/quickwit-oss/quickwit/issues/2296,https://github.com/quickwit-oss/quickwit/pull/2324,Async wait,Tweak durations,Tweak durations,Remove,Test
29,diem,diem,16701,https://github.com/diem/diem,https://github.com/diem/diem/issues/5435,https://github.com/diem/diem/pull/5470,I/O,Temp Files,Wait/Join,Remove,Test
30,neondatabase,neon,14858,https://github.com/neondatabase/neon,https://github.com/neondatabase/neon/issues/5759,https://github.com/neondatabase/neon/pull/5762,N/A,Removed,,,
31,paritytech,polkadot-sdk,1854,https://github.com/paritytech/polkadot-sdk,https://github.com/paritytech/polkadot-sdk/issues/5974,https://github.com/paritytech/polkadot-sdk/pull/6154,Async wait,Wait/Join,Wait/Join,Decrease,Test
32,neondatabase,neon,14858,https://github.com/neondatabase/neon,https://github.com/neondatabase/neon/issues/7691,https://github.com/neondatabase/neon/pull/7712,Async wait,Wait/Join,Remove timeout,Remove,Test
33,lightningdevkit,rust-lightning,1156,https://github.com/lightningdevkit/rust-lightning,https://github.com/lightningdevkit/rust-lightning/issues/2073,https://github.com/lightningdevkit/rust-lightning/pull/2074,Concurrency,Robustness,Handle error case,Remove,Test
34,databendlabs,databend,7807,https://github.com/databendlabs/databend,https://github.com/databendlabs/databend/issues/11260,https://github.com/databendlabs/databend/pull/11261,Unordered collections,Sorting,Sorting (Database Query),Remove,Test
35,qdrant,qdrant,20358,https://github.com/qdrant/qdrant,https://github.com/qdrant/qdrant/issues/472,https://github.com/qdrant/qdrant/pull/474,Logic,Off by one,Comparison operator,Remove,Test
36,TUM-Dev,NavigaTUM,46,https://github.com/TUM-Dev/NavigaTUM,https://github.com/TUM-Dev/NavigaTUM/issues/122,https://github.com/TUM-Dev/NavigaTUM/pull/124,N/A,!Rust (Python),,,
37,tun2proxy,rust-tun,47,https://github.com/tun2proxy/rust-tun,https://github.com/tun2proxy/rust-tun/issues/110,https://github.com/tun2proxy/rust-tun/pull/115,N/A,Cavalier use of flaky moniker,,,
38,szeged,webrender,45,https://github.com/szeged/webrender,https://github.com/szeged/webrender/issues/277,https://github.com/gfx-rs/gfx/pull/2732,I/O,Resource limit,Account for limit,Remove,Code
39,paritytech,polkadot,7123,https://github.com/paritytech/polkadot,https://github.com/paritytech/polkadot/issues/5417,https://github.com/paritytech/polkadot/pull/5427,Async wait,Increase timeout,Tweak durations,Decrease,Test
40,get10101,10101,129,https://github.com/get10101/10101,https://github.com/get10101/10101/issues/2072,https://github.com/get10101/10101/pull/2105,Async wait,Sleep,Sleep,Decrease,Test
41,foundry-rs,foundry,8259,https://github.com/foundry-rs/foundry,https://github.com/foundry-rs/foundry/issues/49,https://github.com/foundry-rs/foundry/pull/83,Concurrency,Lock,Mutex,Remove,Code
42,GreptimeTeam,greptimedb,4284,https://github.com/GreptimeTeam/greptimedb,https://github.com/GreptimeTeam/greptimedb/issues/441,https://github.com/GreptimeTeam/greptimedb/pull/446,N/A,!Rust (CI),,,
43,databendlabs,databend,7807,https://github.com/databendlabs/databend,https://github.com/databendlabs/databend/issues/7625,https://github.com/databendlabs/databend/pull/7627,Network,Certs,Update certificates,Remove,Test
44,rust-lang,rust,98066,https://github.com/rust-lang/rust,https://github.com/rust-lang/rust/issues/62558,https://github.com/wickedchicken/rust-rain/pull/8,N/A,Miscategorized,,,
45,deltachat,deltachat-core-rust,664,https://github.com/deltachat/deltachat-core-rust,https://github.com/deltachat/deltachat-core-rust/issues/5201,https://github.com/deltachat/deltachat-core-rust/pull/5669,Concurrency,Retry,Retry request,Remove,Code
46,getsentry,relay,321,https://github.com/getsentry/relay,https://github.com/getsentry/relay/issues/4090,https://github.com/getsentry/relay/pull/4112,N/A,!Rust (CI),,,
47,project-oak,oak,1312,https://github.com/project-oak/oak,https://github.com/project-oak/oak/issues/1462,https://github.com/project-oak/oak/pull/1469,Concurrency,Retry,Retry request,Remove,Test
48,FuelLabs,fuel-core,58012,https://github.com/FuelLabs/fuel-core,https://github.com/FuelLabs/fuel-core/issues/2107,https://github.com/FuelLabs/fuel-core/pull/2113,Concurrency,Reorder initialization,Reorder initialization,Remove,Code
49,casper-network,casper-node,392,https://github.com/casper-network/casper-node,https://github.com/casper-network/casper-node/issues/3293,https://github.com/casper-network/casper-node/pull/3294,Concurrency,Robustness,Support failure case,Remove,Code
50,0xPolygonMiden,miden-client,33,https://github.com/0xPolygonMiden/miden-client,https://github.com/0xPolygonMiden/miden-client/issues/391,https://github.com/0xPolygonMiden/miden-client/pull/410,Concurrency,Shared state,More generalized test,Remove,Test
51,apache,datafusion-comet,807,https://github.com/apache/datafusion-comet,https://github.com/apache/datafusion-comet/issues/76,https://github.com/apache/datafusion-comet/pull/112,Environment,Shared libraries,Narrowed setup,Remove,Test
52,paritytech,subxt,414,https://github.com/paritytech/subxt,https://github.com/paritytech/subxt/issues/1240,https://github.com/paritytech/subxt/pull/1305,Async wait,Wait,Wait,Remove,Code
53,deltachat,deltachat-core-rust,664,https://github.com/deltachat/deltachat-core-rust,https://github.com/deltachat/deltachat-core-rust/issues/4212,https://github.com/deltachat/deltachat-core-rust/pull/4226,N/A,!Rust (Python),,,
54,MystenLabs,sui,6148,https://github.com/MystenLabs/sui,https://github.com/MystenLabs/sui/issues/5021,https://github.com/MystenLabs/sui/pull/5099,Async wait,Wait,Wait,Remove,Code
55,ethereum,trin,375,https://github.com/ethereum/trin,https://github.com/ethereum/trin/issues/298,https://github.com/ethereum/trin/pull/303,Unordered collections,Non-deterministic environment,Hard-code configuration,Remove,Test
56,zed-industries,zed,48984,https://github.com/zed-industries/zed,https://github.com/zed-industries/zed/issues/13073,https://github.com/zed-industries/zed/pull/13074,N/A,Cavalier use of flaky moniker,,,
57,databendlabs,databend,7807,https://github.com/databendlabs/databend,https://github.com/databendlabs/databend/issues/13053,https://github.com/databendlabs/databend/pull/13569,Async wait,Tweak Durations,Tweak Durations,Remove,Code
58,lycheeverse,lychee,2164,https://github.com/lycheeverse/lychee,https://github.com/lycheeverse/lychee/issues/448,https://github.com/andygrunwald/andygrunwald.com/pull/4,N/A,!Rust (CI),,,
59,graphprotocol,graph-node,2907,https://github.com/graphprotocol/graph-node,https://github.com/graphprotocol/graph-node/issues/434,https://github.com/graphprotocol/graph-node/pull/562,Unordered collections,Sorting,Sorting (Database Query),Remove,Test
60,xmtp,libxmtp,45,https://github.com/xmtp/libxmtp,https://github.com/xmtp/libxmtp/issues/772,https://github.com/xmtp/libxmtp/pull/835,Async wait,Wait/Join,Change timeout to barrier,Remove,Test
61,lancedb,lance,3910,https://github.com/lancedb/lance,https://github.com/lancedb/lance/issues/232,https://github.com/lancedb/lance/pull/234,N/A,!Rust (CI),,,
62,paritytech,subxt,414,https://github.com/paritytech/subxt,https://github.com/paritytech/subxt/issues/1248,https://github.com/paritytech/subxt/pull/1300,Concurrency,Robustness,Support failure case,Remove,Code
63,apache,arrow-rs,2568,https://github.com/apache/arrow-rs,https://github.com/apache/arrow-rs/issues/4868,https://github.com/apache/arrow-rs/pull/4869,I/O,Flush,Flush file,Remove,Test
64,stackabletech,kafka-operator,24,https://github.com/stackabletech/kafka-operator,https://github.com/stackabletech/kafka-operator/issues/486,https://github.com/stackabletech/kafka-operator/pull/492,N/A,!Rust (CI),,,
65,databendlabs,databend,7807,https://github.com/databendlabs/databend,https://github.com/databendlabs/databend/issues/13731,https://github.com/databendlabs/databend/pull/13730,N/A,!Rust (CI),,,
66,denoland,deno,97033,https://github.com/denoland/deno,https://github.com/denoland/deno/issues/4589,https://github.com/denoland/deno/pull/4628,Concurrency,Robustness,Support failure case,Remove,Code
67,paradigmxyz,reth,3911,https://github.com/paradigmxyz/reth,https://github.com/paradigmxyz/reth/issues/1144,https://github.com/paradigmxyz/reth/pull/1145,Network,Empty header,Cover specific cases,Remove,Test
68,spiceai,spiceai,1896,https://github.com/spiceai/spiceai,https://github.com/spiceai/spiceai/issues/263,https://github.com/spiceai/spiceai/pull/265,N/A,!Rust (Go),,,
69,emit-rs,emit,128,https://github.com/emit-rs/emit,https://github.com/emit-rs/emit/issues/88,https://github.com/emit-rs/emit/pull/89,Async wait,Channels,Rearrange actors,Remove,Test
70,vectordotdev,vector,17754,https://github.com/vectordotdev/vector,https://github.com/vectordotdev/vector/issues/5511,https://github.com/vectordotdev/vector/pull/5529,N/A,Not ‘flaky’,,,
71,databendlabs,databend,7807,https://github.com/databendlabs/databend,https://github.com/databendlabs/databend/issues/14857,https://github.com/databendlabs/databend/pull/14868,Time,Inconsistent clock,Range comparison,Decrease,Test
72,apache,arrow-rs,2568,https://github.com/apache/arrow-rs,https://github.com/apache/arrow-rs/issues/3490,https://github.com/apache/arrow-rs/pull/3532,N/A,Not ‘flaky’,,,
73,near,nearcore,2322,https://github.com/near/nearcore,https://github.com/near/nearcore/issues/3133,https://github.com/near/nearcore/pull/3160,Concurrency,Non-deterministic environment,Missing case (logic),Remove,Code
74,databendlabs,databend,7807,https://github.com/databendlabs/databend,https://github.com/databendlabs/databend/issues/7986,https://github.com/databendlabs/databend/pull/9104,Network,Connection loss,Handle error case,Remove,Code
75,MystenLabs,sui,6148,https://github.com/MystenLabs/sui,https://github.com/MystenLabs/sui/issues/1624,https://github.com/MystenLabs/sui/pull/1677,Async wait,Wait/Lock,Wait/Lock,Remove,Code
76,Scille,parsec-cloud,269,https://github.com/Scille/parsec-cloud,https://github.com/Scille/parsec-cloud/issues/1818,https://github.com/Scille/parsec-cloud/pull/1936,N/A,Skipped/Ignored,,,
77,golemfactory,yagna,399,https://github.com/golemfactory/yagna,https://github.com/golemfactory/yagna/issues/2328,https://github.com/golemfactory/yagna/pull/2336,N/A,!Rust (CI),,,
78,Thomasdezeeuw,a10,53,https://github.com/Thomasdezeeuw/a10,https://github.com/Thomasdezeeuw/a10/issues/128,https://github.com/Thomasdezeeuw/a10/pull/130,Async wait,Unknown state,Wait/Poll,Remove,Test
79,neondatabase,neon,14858,https://github.com/neondatabase/neon,https://github.com/neondatabase/neon/issues/3666,https://github.com/neondatabase/neon/pull/3697,N/A,!Rust (Python),,,
80,quinn-rs,quinn,3806,https://github.com/quinn-rs/quinn,https://github.com/quinn-rs/quinn/issues/1628,https://github.com/quinn-rs/quinn/pull/1639,Randomness,RNG,Conditionally remove randomness,Remove,Test
81,Amanieu,parking_lot,2733,https://github.com/Amanieu/parking_lot,https://github.com/Amanieu/parking_lot/issues/323,https://github.com/Amanieu/parking_lot/pull/344,Concurrency,Atomics,Incorrect memory ordering,Remove,Code
82,denoland,deno,97033,https://github.com/denoland/deno,https://github.com/denoland/deno/issues/11740,https://github.com/denoland/deno/pull/16073,N/A,Skipped/Ignored,,,
83,getsentry,relay,321,https://github.com/getsentry/relay,https://github.com/getsentry/relay/issues/3170,https://github.com/getsentry/relay/pull/3187,N/A,!Rust (Python),,,
84,deltachat,deltachat-core-rust,664,https://github.com/deltachat/deltachat-core-rust,https://github.com/deltachat/deltachat-core-rust/issues/5470,https://github.com/deltachat/deltachat-core-rust/pull/5471,Async wait,Sleep,Tweak durations,Remove,Code
85,deltachat,deltachat-core-rust,664,https://github.com/deltachat/deltachat-core-rust,https://github.com/deltachat/deltachat-core-rust/issues/3190,https://github.com/deltachat/deltachat-core-rust/pull/3223,Concurrency,Race Condition,Queueing,Remove,Code
86,metalbear-co,mirrord,3784,https://github.com/metalbear-co/mirrord,https://github.com/metalbear-co/mirrord/issues/1452,https://github.com/metalbear-co/mirrord/pull/1612,Async wait,Deadlock,Wait/Lock,Remove,Test
87,riker-rs,riker,1031,https://github.com/riker-rs/riker,https://github.com/riker-rs/riker/issues/142,https://github.com/riker-rs/riker/pull/145,N/A,!Rust (CI),,,
