id,user_name,repo_name,stars,repo_url,issue_url,linked_pr_url,root_cause_category,root_cause_subcategory,fix_category,fix_effectiveness,change_scope
36,pytorch,pytorch,,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch/pull/135370,https://github.com/pytorch/pytorch/pull/135370,Test order dependency,,Setup/clean up state,REMOVE,Test and Configuration
37,pytorch,pytorch,,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch/pull/134058,https://github.com/pytorch/pytorch/pull/134058,Test order dependency,,Setup/clean up state,REMOVE,Test only
38,dmlc,xgboost,,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost/pull/8244,https://github.com/dmlc/xgboost/pull/8244,Floating point operations,,Change assertion,REMOVE,Test only
39,dmlc,xgboost,,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost/pull/7749,https://github.com/dmlc/xgboost/pull/7749,Randomness,,Change condition,DECREASE,Test only
40,nodejs,node,,https://github.com/nodejs/node,https://github.com/nodejs/node/pull/59742,https://github.com/nodejs/node/pull/59742,Network,,Change condition,REMOVE,Test only
41,nodejs,node,,https://github.com/nodejs/node,https://github.com/nodejs/node/commit/3a9aca91c6965cfdce371b4a3454a037995a5706,https://github.com/nodejs/node/commit/3a9aca91c6965cfdce371b4a3454a037995a5706,Resource leak,,Setup/clean up state,REMOVE,Test only
42,nodejs,node,,https://github.com/nodejs/node,https://github.com/nodejs/node/pull/51792,https://github.com/nodejs/node/pull/51792,Async wait,,WaitFor,DECREASE,Test only
43,nodejs,node,,https://github.com/nodejs/node,https://github.com/nodejs/node/commit/560511924f,https://github.com/nodejs/node/commit/560511924f,Async wait,,WaitFor,REMOVE,Test only
44,moby,moby,,https://github.com/moby/moby,https://github.com/moby/moby/commit/28dc2f6,https://github.com/moby/moby/commit/28dc2f6,Time,,Other,DECREASE,Test only
45,apache,pulsar,,https://github.com/apache/pulsar,https://github.com/apache/pulsar/pull/21366,https://github.com/apache/pulsar/pull/21366,Concurrency,,WaitFor,REMOVE,Test only
46,dask,dask,,https://github.com/dask/dask,https://github.com/dask/dask/pull/10943,https://github.com/dask/dask/pull/10943,Time,,Other,REMOVE,Test only
47,dask,distributed,,https://github.com/dask/distributed,https://github.com/dask/distributed/pull/8228,https://github.com/dask/distributed/pull/8228,Async wait,,WaitFor,REMOVE,Test only
48,python-telegram-bot,python-telegram-bot,,https://github.com/python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot/pull/4360,https://github.com/python-telegram-bot/python-telegram-bot/pull/4360,Concurrency,,Lock atomic operation,REMOVE,Test only
49,nedbat,coveragepy,,https://github.com/nedbat/coveragepy,https://github.com/nedbat/coveragepy/commit/4d61fff19caa797947d8818d711227ad85a8aed5,https://github.com/nedbat/coveragepy/commit/4d61fff19caa797947d8818d711227ad85a8aed5,Concurrency,,Change condition,REMOVE,Test only
50,googleapis,python-spanner,,https://github.com/googleapis/python-spanner,https://github.com/googleapis/python-spanner/commit/0406ded8b0abcdc93a7a2422247a14260f5c620c,https://github.com/googleapis/python-spanner/commit/0406ded8b0abcdc93a7a2422247a14260f5c620c,Time,,Other,REMOVE,Test only
51,apache,kafka,,https://github.com/apache/kafka,https://github.com/apache/kafka/commit/ac2a642,https://github.com/apache/kafka/commit/ac2a642,Async wait,,WaitFor,REMOVE,Test only
52,apache,arrow-go,,https://github.com/apache/arrow-go,https://github.com/apache/arrow-go/pull/411,https://github.com/apache/arrow-go/pull/411,Resource leak,,Other,REMOVE,Test only
53,django,django,,https://github.com/django/django,https://github.com/django/django/commit/3486311a42728e0c9752bda16ac712797f5a6af9,https://github.com/django/django/commit/3486311a42728e0c9752bda16ac712797f5a6af9,Async wait,,WaitFor,REMOVE,Test only
54,django,django,,https://github.com/django/django,https://github.com/django/django/commit/83be40760a2580db9e5673d111da04f01114aced,https://github.com/django/django/commit/83be40760a2580db9e5673d111da04f01114aced,Async wait,,Sleep,DECREASE,Test only
55,django,django,,https://github.com/django/django,https://github.com/django/django/commit/99d2469e75f1567cbe5ee753563edb68cd51d74a,https://github.com/django/django/commit/99d2469e75f1567cbe5ee753563edb68cd51d74a,Async wait,,WaitFor,DECREASE,Test only
56,django,django,,https://github.com/django/django,https://github.com/django/django/commit/b2cddeaaf448234713f393749ceb1dbe22101f39,https://github.com/django/django/commit/b2cddeaaf448234713f393749ceb1dbe22101f39,Async wait,,WaitFor,DECREASE,Test only
57,keras-team,keras,,https://github.com/keras-team/keras,https://github.com/keras-team/keras/commit/962cc5bb4de9d385509fcd096d345caa4f8d2d54,https://github.com/keras-team/keras/commit/962cc5bb4de9d385509fcd096d345caa4f8d2d54,Randomness,,Other,DECREASE,Test only
58,getsentry,sentry,,https://github.com/getsentry/sentry,https://github.com/getsentry/sentry/commit/132590b2ecda6006725db947d748428f0ab10c04,https://github.com/getsentry/sentry/commit/132590b2ecda6006725db947d748428f0ab10c04,Async wait,,WaitFor,REMOVE,Test and Code
59,getsentry,sentry,,https://github.com/getsentry/sentry,https://github.com/getsentry/sentry/commit/44b986805eff68bcce395a3a9055eb9d167bf8f0,https://github.com/getsentry/sentry/commit/44b986805eff68bcce395a3a9055eb9d167bf8f0,Async wait,,WaitFor,REMOVE,Test only
60,tornadoweb,tornado,,https://github.com/tornadoweb/tornado,https://github.com/tornadoweb/tornado/commit/0207ec2b2d1702679284f295e2bce520f1fee8f1,https://github.com/tornadoweb/tornado/commit/0207ec2b2d1702679284f295e2bce520f1fee8f1,Async wait,,WaitFor,DECREASE,Test only
61,pandas-dev,pandas,,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas/commit/3552dc0c4533a5eafafe859f5afd29a7ce063e03,https://github.com/pandas-dev/pandas/commit/3552dc0c4533a5eafafe859f5afd29a7ce063e03,Time,,Other,REMOVE,Test only
62,pandas-dev,pandas,,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas/commit/11e2cb77534c8dac6dc6968dc5223baef94164b6,https://github.com/pandas-dev/pandas/commit/11e2cb77534c8dac6dc6968dc5223baef94164b6,Async wait,,WaitFor,DECREASE,Test only
63,web-platform-tests,wpt,,https://github.com/web-platform-tests/wpt,https://github.com/web-platform-tests/wpt/commit/9a2d353a86eb2c4963b17d408a7f31eb69625cb8,https://github.com/web-platform-tests/wpt/commit/9a2d353a86eb2c4963b17d408a7f31eb69625cb8,Async wait,,WaitFor,REMOVE,Code only
64,ansible,ansible,,https://github.com/ansible/ansible,https://github.com/ansible/ansible/commit/869cd6f72953b72b15fd996ce8d510e896fcc73c,https://github.com/ansible/ansible/commit/869cd6f72953b72b15fd996ce8d510e896fcc73c,Async wait,,WaitFor,DECREASE,Configuration
65,pandas-dev,pandas,,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas/pull/14638,https://github.com/pandas-dev/pandas/pull/14638,Time,,Other,DECREASE,Test only
66,pandas-dev,pandas,,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas/pull/14851,https://github.com/pandas-dev/pandas/pull/14851,OS,,Other,REMOVE,Test only
67,apache,superset,,https://github.com/apache/superset,https://github.com/apache/superset/pull/17782,https://github.com/apache/superset/pull/17782,Resource leak,,Other,REMOVE,Test and Configuration
68,astral-sh,uv,,https://github.com/astral-sh/uv,https://github.com/astral-sh/uv/pull/1144,https://github.com/astral-sh/uv/pull/1144,Network,,Remove dependency,REMOVE,Test and Configuration
69,tornadoweb,tornado,,https://github.com/tornadoweb/tornado,https://github.com/tornadoweb/tornado/commit/0207ec2b2d1702679284f295e2bce520f1fee8f1,https://github.com/tornadoweb/tornado/commit/0207ec2b2d1702679284f295e2bce520f1fee8f1,Async wait,,Sleep,DECREASE,Test only
70,tornadoweb,tornado,,https://github.com/tornadoweb/tornado,https://github.com/tornadoweb/tornado/pull/3312,https://github.com/tornadoweb/tornado/pull/3312,Concurrency,,WaitFor,DECREASE,Test only
71,risingwavelabs,risingwave,,https://github.com/risingwavelabs/risingwave,https://github.com/risingwavelabs/risingwave/pull/22874,https://github.com/risingwavelabs/risingwave/pull/22874,Floating point operations,,Change assertion,REMOVE,Test only
72,microsoft,vscode,,https://github.com/microsoft/vscode,https://github.com/microsoft/vscode/pull/238537,https://github.com/microsoft/vscode/pull/238537,Async wait,,WaitFor,DECREASE,Test only
73,microsoft,vscode,,https://github.com/microsoft/vscode,https://github.com/microsoft/vscode/pull/244763,https://github.com/microsoft/vscode/pull/244763,Randomness,,Other,DECREASE,Test only
74,microsoft,vscode,,https://github.com/microsoft/vscode,https://github.com/microsoft/vscode/pull/238364,https://github.com/microsoft/vscode/pull/238364,Network,,Other,DECREASE,Test only
75,ansible,ansible,,https://github.com/ansible/ansible,https://github.com/ansible/ansible/commit/869cd6f72953b72b15fd996ce8d510e896fcc73c,https://github.com/ansible/ansible/commit/869cd6f72953b72b15fd996ce8d510e896fcc73c,Async wait,,WaitFor,DECREASE,Configuration
76,ansible,ansible,,https://github.com/ansible/ansible,https://github.com/ansible/ansible/pull/82407,https://github.com/ansible/ansible/pull/82407,Async wait,,Sleep,DECREASE,Configuration
77,spring-projects,spring-boot,,https://github.com/spring-projects/spring-boot,https://github.com/spring-projects/spring-boot/pull/25810/commits,https://github.com/spring-projects/spring-boot/pull/25810/commits,Async wait,,WaitFor,ACCEPT,Test only
78,spring-projects,spring-boot,,https://github.com/spring-projects/spring-boot,https://github.com/spring-projects/spring-boot/pull/46685/commits,https://github.com/spring-projects/spring-boot/pull/46685/commits,Concurrency,,Lock atomic operation,ACCEPT,Test and Code
79,spring-projects,spring-boot,,https://github.com/spring-projects/spring-boot,https://github.com/spring-projects/spring-boot/pull/30514/commits,https://github.com/spring-projects/spring-boot/pull/30514/commits,Unordered collections,,Make deterministic,ACCEPT,Test and Configuration
80,spring-projects,spring-boot,,https://github.com/spring-projects/spring-boot,https://github.com/spring-projects/spring-boot/pull/21988/commits,https://github.com/spring-projects/spring-boot/pull/21988/commits,Async wait,,WaitFor,ACCEPT,Test only
81,langchain4j,langchain4j,,https://github.com/langchain4j/langchain4j,https://github.com/langchain4j/langchain4j/pull/3097/commits,https://github.com/langchain4j/langchain4j/pull/3097/commits,Time,,Change condition,ACCEPT,Test and Configuration
82,pytorch,pytorch,,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch/pull/162472/commits,https://github.com/pytorch/pytorch/pull/162472/commits,Concurrency,,Change condition,ACCEPT,Test only
83,pallets,flask,,https://github.com/pallets/flask,https://github.com/pallets/flask/pull/4293/commits,https://github.com/pallets/flask/pull/4293/commits,Concurrency,,Lock atomic region,ACCEPT,Test only
84,pandas-dev,pandas,,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas/pull/53754/commits,https://github.com/pandas-dev/pandas/pull/53754/commits,Randomness,,Make deterministic,ACCEPT,Test only
85,matplotlib,matplotlib,,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib/pull/30497/commits,https://github.com/matplotlib/matplotlib/pull/30497/commits,I/O,,Change assertion,ACCEPT,Test only
86,matplotlib,matplotlib,,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib/pull/28858/commits,https://github.com/matplotlib/matplotlib/pull/28858/commits,Randomness,,Change condition,ACCEPT,Test only
87,mono,mono,,https://github.com/mono/mono,https://github.com/mono/mono/pull/18760/commits,https://github.com/mono/mono/pull/18760/commits,Concurrency,,Make structure thread local,ACCEPT,Test only
88,umbraco,Umbraco-CMS,,https://github.com/umbraco/Umbraco-CMS,https://github.com/umbraco/Umbraco-CMS/pull/18451/commits,https://github.com/umbraco/Umbraco-CMS/pull/18451/commits,Async wait,,WaitFor,ACCEPT,Test and Configuration
89,signalfx,splunk-otel-java,,https://github.com/signalfx/splunk-otel-java,https://github.com/signalfx/splunk-otel-java/pull/2438,https://github.com/signalfx/splunk-otel-java/pull/2438,Async wait,,WaitFor,REMOVE,Test only
90,open-metadata,OpenMetadata,,https://github.com/open-metadata/OpenMetadata,https://github.com/open-metadata/OpenMetadata/pull/23212,https://github.com/open-metadata/OpenMetadata/pull/23212,Async wait,,WaitFor,REMOVE,Test only
91,UiPath,CoreWF,,https://github.com/UiPath/CoreWF,https://github.com/UiPath/CoreWF/commit/5fefd464cbd4afaedb27bf3d259dfc995086faa7,https://github.com/UiPath/CoreWF/commit/5fefd464cbd4afaedb27bf3d259dfc995086faa7,Async wait,,WaitFor,ACCEPT,Test only
92,tensorzero,tensorzero,,https://github.com/tensorzero/tensorzero,https://github.com/tensorzero/tensorzero/commit/248a2d1f8cd50a8593e757721c4720903f9180d5,https://github.com/tensorzero/tensorzero/commit/248a2d1f8cd50a8593e757721c4720903f9180d5,Async wait,,Change assertion,REMOVE,Test only
93,speakeasy-api,openapi,,https://github.com/speakeasy-api/openapi,https://github.com/speakeasy-api/openapi/commit/4ee41f6c189c53787c71265d24d1eb740abd795f,https://github.com/speakeasy-api/openapi/commit/4ee41f6c189c53787c71265d24d1eb740abd795f,Concurrency,,Lock atomic region,REMOVE,Test only
94,ravendb,ravendb,,https://github.com/ravendb/ravendb,https://github.com/ravendb/ravendb/commit/4223f2492229b0dfb1b5ac4b334ce72834308f4e,https://github.com/ravendb/ravendb/commit/4223f2492229b0dfb1b5ac4b334ce72834308f4e,Randomness,,Change condition,DECREASE,Test only
95,quarkusio,quarkus,,https://github.com/quarkusio/quarkus,https://github.com/quarkusio/quarkus/commit/b980531768f6bf08213a504b30e325ffe23e98ba,https://github.com/quarkusio/quarkus/commit/b980531768f6bf08213a504b30e325ffe23e98ba,Concurrency,,Lock atomic region,REMOVE,Test only
96,elastic,elasticsearch,,https://github.com/elastic/elasticsearch,https://github.com/elastic/elasticsearch/commit/a130929f2535139865ecde536e8b1db1e2539924,https://github.com/elastic/elasticsearch/commit/a130929f2535139865ecde536e8b1db1e2539924,Randomness,,Make deterministic,REMOVE,Test and Code
97,spree,spree,,https://github.com/spree/spree,https://github.com/spree/spree/commit/b05ffbcc1f6497b95eeaab52ec5633e5396d9a73,https://github.com/spree/spree/commit/b05ffbcc1f6497b95eeaab52ec5633e5396d9a73,Time,,Change assertion,REMOVE,Test only
98,stamhoofd,stamhoofd,,https://github.com/stamhoofd/stamhoofd,https://github.com/stamhoofd/stamhoofd/commit/384cc253a780958e5bfafdb684ee6bc77c9b451b,https://github.com/stamhoofd/stamhoofd/commit/384cc253a780958e5bfafdb684ee6bc77c9b451b,Time,,Make deterministic,REMOVE,Test only
99,jupyter,notebook,,https://github.com/jupyter/notebook,https://github.com/jupyter/notebook/pull/7278,https://github.com/jupyter/notebook/pull/7278,Async wait,,WaitFor,ACCEPT,Test only
100,apache,airflow,,https://github.com/apache/airflow,https://github.com/apache/airflow/pull/54001,https://github.com/apache/airflow/pull/54001,Test order dependency,,Setup/clean up state,ACCEPT,Test only
101,apache,dubbo,,https://github.com/apache/dubbo,https://github.com/apache/dubbo/pull/8401,https://github.com/apache/dubbo/pull/8401,Test order dependency,,Setup/clean up state,ACCEPT,Test only
102,apache,nifi,,https://github.com/apache/nifi,https://github.com/apache/nifi/pull/6748,https://github.com/apache/nifi/pull/6748,Unordered collections,,Other,ACCEPT,Test and Code
103,kiegroup,jbpm,,https://github.com/kiegroup/jbpm,https://github.com/kiegroup/jbpm/pull/2021,https://github.com/kiegroup/jbpm/pull/2021,Time,,Other,ACCEPT,Test only
104,apache,maven-surefire,,https://github.com/apache/maven-surefire,https://github.com/apache/maven-surefire/pull/309,https://github.com/apache/maven-surefire/pull/309,Randomness,,Other,ACCEPT,Test and Code
105,apache,fory,,https://github.com/apache/fory,https://github.com/apache/fory/pull/1968,https://github.com/apache/fory/pull/1968,Unordered collections,,Other,ACCEPT,Test only
106,apache,arrow-rs,,https://github.com/apache/arrow-rs,https://github.com/apache/arrow-rs/pull/5645,https://github.com/apache/arrow-rs/pull/5645,Async wait,,WaitFor,ACCEPT,Test only
107,apache,kafka,,https://github.com/apache/kafka,https://github.com/apache/kafka/pull/20225,https://github.com/apache/kafka/pull/20225,Unordered collections,,Other,ACCEPT,Test and Code
108,apache,unomi,,https://github.com/apache/unomi,https://github.com/apache/unomi/pull/626,https://github.com/apache/unomi/pull/626,Async wait,,WaitFor,ACCEPT,Test only
109,apache,airflow,,https://github.com/apache/airflow,https://github.com/apache/airflow/pull/55624,https://github.com/apache/airflow/pull/55624,Async wait,,WaitFor,ACCEPT,Test only
110,pulumi,pulumi,,https://github.com/pulumi/pulumi,https://github.com/pulumi/pulumi/pull/20407,https://github.com/pulumi/pulumi/pull/20407,Unordered collections,,Other,ACCEPT,Test only
111,line,armeria,,https://github.com/line/armeria,https://github.com/line/armeria/pull/6382,https://github.com/line/armeria/pull/6382,Concurrency,,Change assertion,REMOVE,Test only
112,unboxed,bops,,https://github.com/unboxed/bops,https://github.com/unboxed/bops/pull/2529,https://github.com/unboxed/bops/pull/2529,Concurrency,,Change assertion,REMOVE,Test only
113,dockstore,dockstore-ui2,,https://github.com/dockstore/dockstore-ui2,https://github.com/dockstore/dockstore-ui2/pull/2053,https://github.com/dockstore/dockstore-ui2/pull/2053,Async wait,,WaitFor,REMOVE,Test only
114,emqx,emqx,,https://github.com/emqx/emqx,https://github.com/emqx/emqx/pull/15837,https://github.com/emqx/emqx/pull/15837,Concurrency,,Make deterministic,REMOVE,Test only
115,apache,cassandra-gocql-driver,,https://github.com/apache/cassandra-gocql-driver,https://github.com/apache/cassandra-gocql-driver/pull/1558,https://github.com/apache/cassandra-gocql-driver/pull/1558,Test order dependency,,Change assertion,ACCEPT,Test only
116,calcom,cal.com,,https://github.com/calcom/cal.com,https://github.com/calcom/cal.com/pull/23668,https://github.com/calcom/cal.com/pull/23668,Time,,Change assertion,DECREASE,Test only
117,ReachFive,identity-web-ui-sdk,,https://github.com/ReachFive/identity-web-ui-sdk,https://github.com/ReachFive/identity-web-ui-sdk/pull/259,https://github.com/ReachFive/identity-web-ui-sdk/pull/259,Concurrency,,Make deterministic,REMOVE,Test only
118,ministryofjustice,laa-court-data-ui-e2e-tests,,https://github.com/ministryofjustice/laa-court-data-ui-e2e-tests,https://github.com/ministryofjustice/laa-court-data-ui-e2e-tests/pull/16,https://github.com/ministryofjustice/laa-court-data-ui-e2e-tests/pull/16,Async wait,,WaitFor,REMOVE,Test only
